OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsQuarantined,IsReimbursable,IsTrespass,IsUnifiedCommand,IsValid,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID,IncidentComplexityLevel,x,y
441430,38319602,,DEFAULT,3/18/2025 5:00:00 PM,3/18/2025 5:00:00 PM,wildcade,402.6,20,ARAOC,70000,,,,,Minimal,,Creeping,Smoldering,Undetermined,,,SF2L,,2/27/2025 10:37:28 PM,,3/18/2025 5:00:00 PM,0,100,0,0,PA,1522,SACC,3/4/2025 8:06:15 PM,3/3/2025 8:00:00 PM,3/4/2025 8:00:00 PM,F,Type 4 IC,CROSS TIMBERS,"4 miles W of Bartlesville, OK",WF,FI,36.738889,-96.194167,,,{FF9B8643-14CD-48AC-BFEC-13EB5A1BFAD3},,0,1,,0,,,0,1,000264,100,100,Bartlesvillve,Osage,ARAOC,40113,,,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,,,Timber (Litter and Understory),Tall Grass (2.5 feet),16,2025-OKOSA-000264,No Decision,,,,2/27/2025 10:37:52 PM,3/19/2025 3:41:49 PM,0,,,{FF9B8643-14CD-48AC-BFEC-13EB5A1BFAD3},89dd2a26-8e25-4bfe-821b-f4efd0e97e89,Type 4 Incident,-96.194167,36.738889
441805,38346401,,ICS209,,,wildcade,870,0.1,SDGPC,484164,,,,,Minimal,,,,Human,,,SH0L,,2/28/2025 12:16:05 AM,,,0,100,0,0,PN,1532,RMCC,3/4/2025 10:11:45 PM,3/4/2025 2:00:00 PM,3/4/2025 9:00:00 PM,F,Type 3 IC,Lillian,"Near Merna, NE",WF,FI,41.51267,-99.68657,,,{CC2BB152-2D2C-4B03-A632-3537BCCEB801},,0,1,,0,,,0,1,250164,100,100,"Merna, NE",Custer,SDGPC,31041,,,,Private,Private,,,,,,,RM26,SFS,NENES,US-NE,,,Short Grass (1 foot),Timber (Grass and Understory),11,2025-NENES-250164,No Decision,,,,3/1/2025 4:10:30 PM,3/18/2025 4:47:41 PM,0,,,{CC2BB152-2D2C-4B03-A632-3537BCCEB801},9bd69791-b166-409b-a761-8cc3fb764d7c,Type 3 Incident,-99.68657,41.51267
441826,38347600,,DEFAULT,3/6/2025 3:00:00 PM,3/18/2025 5:00:00 PM,wildcade,152.3,152.3,ARAOC,15000,,,,,Minimal,,Backing,Backing,Undetermined,,,SF40,,2/28/2025 6:00:00 PM,,3/18/2025 5:00:00 PM,0,100,0,0,PA,1522,SACC,3/6/2025 4:59:30 PM,3/4/2025 4:00:00 PM,3/6/2025 4:00:00 PM,F,Type 4 IC,KENWOOD 18 EAST,"3 miles NE of Kenwood, OK",WF,FI,36.333333,-94.938333,,,{A40AE71C-FE78-4839-B85D-8CAD4B61EB20},,0,1,,0,,,0,1,000318,100,100,Kenwood,Delaware,ARAOC,40041,BIA,OKCNA,,Tribal,Other,,,,,,,SA17A,BIA,OKCNA,US-OK,,,Timber (Litter and Understory),Tall Grass (2.5 feet),,2025-OKCNA-000318,No Decision,,,,3/1/2025 6:05:27 PM,3/19/2025 3:42:43 PM,0,,,{A40AE71C-FE78-4839-B85D-8CAD4B61EB20},eacdf93e-3333-4cf0-980b-8c6677b728a0,Type 4 Incident,-94.938333,36.333333
441673,38335604,,DEFAULT,2/28/2025 10:39:17 PM,3/1/2025 1:52:04 AM,firesponse,1.67,1.67,TNTNSC,1000,1.67,,,,Minimal,,Smoldering,,Human,Debris and open burning,Open trash burning,,,2/28/2025 9:36:00 PM,Type 5 Incident,3/10/2025 9:21:37 PM,0,100,0,0,,,SACC,3/2/2025 2:54:58 AM,2/28/2025 10:00:00 PM,2/28/2025 10:45:00 PM,F,Type 5 IC,Cumberland - Bill Brown Road,"72 Bill Brown RD, Crossville, TN",WF,FI,36.06577809,-85.05555153,,,{0BBA2DD8-833F-44BD-82D8-3EAD0A90A9D8},,0,,,0,,,0,1,250187,100,100,Crossville,Cumberland,TNTNSC,47035,DVF,TNTNS,,Private,Private,,,,,,,SA25,DVF,TNTNS,US-TN,,GS3,Hardwood Litter,Short Grass (1 foot),5,2025-TNTNS-250187,No Decision,,,,2/28/2025 10:34:55 PM,3/10/2025 9:21:57 PM,0,,,{0BBA2DD8-833F-44BD-82D8-3EAD0A90A9D8},53512fab-ca4d-4b1e-a997-145fff8e31d1,Type 5 Incident,-85.05555153,36.06577809
441769,38343203,,DEFAULT,3/4/2025 3:00:00 PM,3/18/2025 5:00:00 PM,wildcade,1100,1,ARAOC,20000,,,,,Minimal,,Flanking,Backing,Undetermined,,,SF4P,,3/1/2025 1:53:23 PM,,3/18/2025 5:00:00 PM,0,100,0,0,PA,1532,SACC,3/4/2025 3:48:04 PM,3/3/2025 7:00:00 PM,3/4/2025 3:00:00 PM,F,Type 4 IC,RIVER RANCH,"4.5 miles NE of Lamar, OK",WF,FI,35.145278,-96.0375,,,{A9CD310D-63FD-4BED-881D-43F5D332D0D1},,0,1,,0,,,0,1,000304,90,100,Lamar,Hughes,ARAOC,40063,,,,Private,Private,,,,,,,SA17A,BIA,OKOMA,US-OK,,,Tall Grass (2.5 feet),Timber (Litter and Understory),8,2025-OKOMA-000304,No Decision,,,,3/1/2025 1:54:03 PM,3/27/2025 4:57:49 PM,0,,,{A9CD310D-63FD-4BED-881D-43F5D332D0D1},6f50823d-361b-4a17-b859-b41931f2d5d5,Type 4 Incident,-96.0375,35.145278
441835,38348005,,ICS209,3/9/2025 12:00:00 PM,3/14/2025 4:01:00 AM,wildcade,474,50,SCSCC,250000,,,,,Minimal,Running,Flanking,Creeping,Undetermined,,,SF44,,3/1/2025 6:00:55 PM,,3/14/2025 8:30:00 PM,0,100,0,0,P8,0812,SACC,3/22/2025 4:18:27 PM,3/21/2025 4:30:00 PM,3/22/2025 4:00:00 PM,F,Type 3 IC,Jemike,"Fire is located in Yellow Branch Drainage, 2 miles south of Mtn Rest SC",WF,FI,34.286389,-83.135278,,,{B65BC817-6D03-4DAF-97E0-B14914217333},,0,,,0,,,0,1,250085,100,100,Mountain Rest,Oconee,SCSCC,45073,,,,Private,Private,,,,,,,SA31C,USFS,SCFMF,US-SC,,,"Dormant Brush, Hardwood Slash",Timber (Grass and Understory),78,2025-SCFMF-250085,Approved Decision,1000000,Type 3 Team,3/2/2025 8:18:53 PM,3/1/2025 6:56:17 PM,4/29/2025 3:50:29 PM,0,,,{B65BC817-6D03-4DAF-97E0-B14914217333},0d1a0224-1f86-4916-a4a0-2af9e65aa2f4,Type 3 Incident,-83.135278,34.786389
441831,38348002,,DEFAULT,3/5/2025 4:46:39 AM,3/6/2025 4:43:30 PM,firesponse,80,80,KYKIC,3200,,,,,Minimal,,,,Human,Power generation/transmission/distribution,Electrical transmission/distribution systems,,,3/1/2025 6:24:00 PM,Type 5 Incident,,0,100,0,0,,,SACC,3/6/2025 7:09:35 PM,3/6/2025 1:00:00 PM,3/6/2025 5:00:00 PM,F,Type 5 IC,Curt Road,5.3 miles South of Jackson KY,WF,FI,37.4855669,-83.4074585,,,{64CE7E19-33D2-449C-8204-C65AAFF650A7},,0,,,0,,,0,1,250250485,100,100,,Breathitt,KYKIC,21025,DVF,KYKYS,,Private,Private,,,,,,,SA27,DVF,KYKYS,US-KY,,TU2,Hardwood Litter,,12,2025-KYKYS-250250485,No Decision,,,,3/1/2025 6:33:47 PM,3/6/2025 7:09:35 PM,0,,,{64CE7E19-33D2-449C-8204-C65AAFF650A7},ba36be18-16ac-4a3c-94c0-037dbef31d05,Type 5 Incident,-83.4089,37.4847
442784,38395268,,DEFAULT,,,wildcade,375.31,20,PAMACC,405.1,,,,,Minimal,,Backing,,Undetermined,,,,,3/1/2025 6:30:00 PM,,,0,100,0,0,,,EACC,3/14/2025 2:56:09 PM,3/6/2025 9:00:00 PM,3/12/2025 4:00:00 PM,F,Type 5 IC,698 Dan's Branch,E OF TOWN OF BORDERLAND; INBETWEEN L & R FKS OF DANS BR,WF,FI,37.7167,-82.2861,,,{670EE374-5F9C-4D0D-9FA2-2B70F95C6519},,0,,,0,,,0,1,000100,100,100,Williamson,Mingo,PAMACC,54059,,,,Private,Private,,,,,,,EA16,DVF,WVWVS,US-WV,,,Timber (Litter and Understory),,1,2025-WVWVS-000100,No Decision,,,,3/5/2025 1:31:31 PM,3/14/2025 2:56:09 PM,0,,,{D904574A-F497-4E8E-89D3-2CEC9E8DF334},ac26872a-cc99-4293-9adb-c877d4117002,Type 5 Incident,-82.2861,37.7167
442350,38377200,,DEFAULT,3/4/2025 3:00:00 PM,3/4/2025 3:05:00 PM,wildcade,1651,1237,COPBC,10000,,,,,Minimal,,,,Human,,,,,3/1/2025 7:00:00 PM,,3/5/2025 3:00:00 PM,20,80,0,0,,,RMCC,3/4/2025 11:52:19 PM,3/4/2025 2:00:00 PM,3/4/2025 10:45:00 PM,F,Type 4 IC,Dosier,Initially reported on the Haskel/Grant County line in the area of Rd 4,WF,FI,37.731175,-101.091122,,,{3E8E7DCD-EC6B-41DA-A1DE-6E9E75BAEBA0},,0,1,,0,,,0,1,000131,100,100,Deerfield,Grant,COPBC,20067,,,,Private,Private,,,,,,,RM27,C&L,KSHSX,US-KS,,,Tall Grass (2.5 feet),,1,2025-KSHSX-000131,No Decision,,,,3/3/2025 6:11:55 PM,3/14/2025 3:34:34 PM,0,,,{3E8E7DCD-EC6B-41DA-A1DE-6E9E75BAEBA0},e7fa076f-c5d6-4612-85a6-d41660562ae3,Type 3 Incident,-101.091122,37.731175
441852,38348804,,DEFAULT,3/6/2025 12:00:00 AM,3/6/2025 5:55:00 PM,wildcade,340,10,SDGPC,500000,,,,,Minimal,,Creeping,Isolated Torching,Undetermined,,,SF5C,,3/1/2025 7:19:00 PM,,,0,100,0,0,P2,0203,RMCC,3/5/2025 7:17:51 PM,3/5/2025 1:00:00 PM,3/5/2025 7:00:00 PM,F,Type 4 IC,Green Acres,"3 miles S of Hot Springs, SD",WF,FI,43.400694,-103.511682,,,{9FEA5BBA-43DE-4926-9C9F-9D1D3FDB5C67},,0,1,,0,,,0,1,250170,100,100,Hot Springs,Fall River,SDGPC,46047,USFS,SDBKF,,USFS,Federal,,,,,,,RM06,USFS,SDBKF,US-SD,,,Short Grass (1 foot),Timber (Grass and Understory),7,2025-SDBKF-250170,Approved Decision,2000000,Type 3 Team,3/2/2025 9:54:43 PM,3/1/2025 8:12:45 PM,4/1/2025 4:45:09 PM,0,,,{9FEA5BBA-43DE-4926-9C9F-9D1D3FDB5C67},eba9c32b-2847-45cc-9f53-71f33eb98052,Type 4 Incident,-103.520183,43.399967
442790,38395271,,DEFAULT,,,wildcade,377,37,PAMACC,75000,,,,,Minimal,,Creeping,,Undetermined,,,SGF2,,3/1/2025 7:25:00 PM,,,100,0,0,0,,1522,EACC,3/5/2025 2:34:42 PM,3/4/2025 2:00:00 PM,3/5/2025 2:00:00 PM,F,Type 3 IC,Ft. Mott Road,Area of Ft Mott Road and Cemetary Road,WF,FI,39.60796,-75.54495,,,{D25C72A4-DE4A-4AD6-80AF-D3B40C4343D1},,0,1,,0,,,0,1,000102,100,100,Pennsville Township,Salem,PAMACC,34033,,,,Private,Private,,,,,,,EA24,FFS,NJNJS,US-NJ,,,Short Grass (1 foot),,5,2025-NJNJS-000102,No Decision,,,,3/5/2025 2:19:49 PM,3/6/2025 5:40:34 PM,0,,,{EEC7FAB0-A743-4FAB-AC88-D479D34B0882},a5b30b37-edf7-4755-b788-f01e97ca71ec,Type 3 Incident,-75.54495,39.60796
442094,38361209,,DEFAULT,3/2/2025 6:00:00 PM,3/18/2025 5:00:00 PM,wildcade,422,422,ARAOC,10000,,,,,Minimal,,,,Undetermined,,,SF6V,,3/1/2025 8:30:00 PM,,3/18/2025 5:00:00 PM,0,100,0,0,PA,1522,SACC,3/3/2025 4:36:44 PM,3/1/2025 9:00:00 PM,3/3/2025 4:00:00 PM,F,Type 4 IC,DOUBLE CREEK,"4 miles E of Dustin, OK",WF,FI,35.228056,-95.967222,,,{FD6A6732-012E-495D-977D-26495B1B5D09},,0,1,,0,,,0,1,000353,100,100,,McIntosh,ARAOC,40091,,,,Private,Private,,,,,,,SA17A,BIA,OKOMA,US-OK,,,Hardwood Litter,,,2025-OKOMA-000353,No Decision,,,,3/2/2025 5:03:33 PM,3/19/2025 4:00:39 PM,0,,,{FD6A6732-012E-495D-977D-26495B1B5D09},d0984269-77aa-4528-bfb2-505526c67da2,Type 4 Incident,-95.967222,35.228056
441946,38350806,,DEFAULT,3/5/2025 5:40:00 PM,3/10/2025 7:30:00 PM,wildcade,850,0.25,FLFIC,90000,,,,,Minimal,Smoldering,,,Human,,,SF53,,3/1/2025 8:37:00 PM,,3/12/2025 7:48:00 PM,0,100,0,0,P8,0805,SACC,3/5/2025 10:20:42 PM,3/4/2025 10:00:00 PM,3/5/2025 10:00:00 PM,F,Type 4 IC,Lost Creek,"FSR 312,312 D,313 and Lost Creek",WF,FI,30.202883,-84.42545,,,{FF3843F9-B37E-4758-A4FA-7229B776FB0E},,0,,,0,,,0,1,000634,100,100,,Wakulla,FLFIC,12129,USFS,FLFNF,,USFS,Federal,,,,,,,SA47,USFS,FLFNF,US-FL,,,Timber (Litter and Understory),Southern Rough,1,2025-FLFNF-000634,No Decision,,,,3/1/2025 10:24:29 PM,3/24/2025 1:13:04 PM,0,,,{FF3843F9-B37E-4758-A4FA-7229B776FB0E},7949ac38-f331-4ee2-a185-a1924ce834ed,Type 4 Incident,-84.421667,30.204722
441971,38350820,,DEFAULT,3/11/2025 8:45:00 PM,3/15/2025 7:25:00 PM,wildcade,505,2,NCNCC,194468,,,,,Minimal,,,,Human,,,SF5U,,3/1/2025 8:43:53 PM,,,0,100,0,0,P8,0811,SACC,3/11/2025 8:41:10 PM,3/10/2025 8:00:00 PM,3/11/2025 8:30:00 PM,F,Type 4 IC,FALLS DAM,East of Badin Lake,WF,FI,35.4121,-80.0712,,,{D7924AB7-96EB-477F-A8C1-560C725FFE09},,0,1,,0,,,0,1,250070,100,100,Troy,Montgomery,NCNCC,37123,USFS,NCNCF,,USFS,Federal,,,,,,,SA32,USFS,NCNCF,US-NC,,,Timber (Grass and Understory),Hardwood Litter,15,2025-NCNCF-250070,Approved Decision,250000,Type 4 IC,3/4/2025 12:21:54 AM,3/1/2025 11:55:35 PM,4/4/2025 4:17:55 PM,0,,,{D7924AB7-96EB-477F-A8C1-560C725FFE09},4d3c4e28-2d07-4aee-bd82-307dfc4cee5e,Type 4 Incident,-80.071617,35.399217
442091,38361207,,DEFAULT,,,wildcade,293,75,PAMACC,40000,,,,,Minimal,,Creeping,,Human,,,SF93,,3/1/2025 9:34:00 PM,,,100,0,0,0,,,EACC,3/5/2025 1:29:02 PM,3/4/2025 6:00:00 PM,3/5/2025 1:00:00 PM,F,Type 3 IC,Poor Farm Road,Area of Poor Farm Road and Woosamonsa Road,WF,FI,40.35338,-74.82321,,,{29FFDBA4-5AC6-49D1-AB22-C838392C2DC0},,0,,,0,,,0,1,000084,100,100,Hopewell Township,Mercer,PAMACC,34021,,,,Private,Private,,,,,,,EA24,FFS,NJNJS,US-NJ,,,Short Grass (1 foot),Hardwood Litter,10,2025-NJNJS-000084,No Decision,,,,3/2/2025 4:55:15 PM,3/5/2025 1:29:02 PM,0,,,{29FFDBA4-5AC6-49D1-AB22-C838392C2DC0},b28624e3-f051-4c56-aa14-0086b13985d3,Type 3 Incident,-74.82321,40.35338
441994,38353601,,DEFAULT,3/2/2025 6:57:13 AM,3/5/2025 9:30:10 PM,firesponse,150,150,TNTNSC,1000,150,,,,Moderate,,,,Undetermined,Undetermined (remarks required),,,,3/1/2025 10:08:00 PM,Type 5 Incident,3/7/2025 1:25:39 PM,0,100,0,0,,,SACC,3/7/2025 1:57:33 AM,3/1/2025 10:30:00 PM,3/2/2025 7:45:00 PM,F,Type 5 IC,Lawrence - Tidwell Hollow Road,"On Tidwell Hollow Rd, north of St Joseph",WF,FI,35.07075,-87.5159,,,{AB4684D7-4F19-48B3-B2D4-7B5F739D223E},,0,,,0,,,0,1,250221,100,100,St. Joseph,Lawrence,TNTNSC,47099,DVF,TNTNS,,Private,Private,,,,,,,SA25,DVF,TNTNS,US-TN,,GR2,Light Logging Slash,Hardwood Litter,3,2025-TNTNS-250221,No Decision,,,,3/2/2025 2:10:59 AM,3/7/2025 1:31:59 PM,0,,,{AB4684D7-4F19-48B3-B2D4-7B5F739D223E},7168a4b5-cc3b-4bf0-adfc-d590d86d9aa5,Type 5 Incident,-87.51631737,35.08101027
441958,38350402,,DEFAULT,3/9/2025 9:00:00 PM,3/16/2025 1:30:00 PM,wildcade,194,4,NCNCC,250000,,,,,Minimal,,Smoldering,,Undetermined,,,SF5W,,3/1/2025 10:23:05 PM,,3/17/2025 5:28:00 PM,0,100,0,0,P8,0811,SACC,3/9/2025 9:41:25 PM,3/8/2025 10:00:00 PM,3/9/2025 9:00:00 PM,F,Type 4 IC,HICKS CEMETERY,Buzzard Roost Road FS#288,WF,FI,35.750078,-83.046267,,,{19D9A685-5E4A-4786-81BF-0F3FBF906255},,0,1,,0,,,0,1,250075,100,100,Waynesville,Haywood,NCNCC,37087,USFS,NCNCF,,USFS,Federal,,,,,,,SA31A,USFS,NCNCF,US-NC,,,Hardwood Litter,Timber (Litter and Understory),44,2025-NCNCF-250075,Approved Decision,500000,Type 4 IC,3/3/2025 3:38:30 PM,3/1/2025 10:58:40 PM,4/3/2025 1:23:23 PM,0,,,{19D9A685-5E4A-4786-81BF-0F3FBF906255},4c408434-4223-4584-af1b-7d1fc4e05961,Type 4 Incident,-83.02988,35.72783
441962,38351607,,DEFAULT,3/4/2025 3:00:00 PM,3/18/2025 5:00:00 PM,wildcade,857,1,ARAOC,25000,,,,,Minimal,,Flanking,Flanking,Undetermined,,,SF5T,,3/1/2025 11:13:28 PM,,3/18/2025 5:00:00 PM,0,100,0,0,PA,1522,SACC,3/4/2025 3:55:39 PM,3/3/2025 7:00:00 PM,3/4/2025 3:00:00 PM,F,Type 4 IC,DEEP FORK,"3 miles NE of Wilson, OK",WF,FI,35.5375,-96.010556,,,{9FACCF35-07A4-4476-A2F1-97D5625FD618},,0,1,,0,,,0,1,000323,100,100,"Wilson, OK",Okmulgee,ARAOC,40111,,,,Private,Private,,,,,,,SA17A,BIA,OKOMA,US-OK,,,Timber (Litter and Understory),,,2025-OKOMA-000323,No Decision,,,,3/1/2025 11:14:34 PM,3/19/2025 3:43:01 PM,0,,,{9FACCF35-07A4-4476-A2F1-97D5625FD618},1a7dc788-5f74-4602-899a-1d1b0ac4c85e,Type 4 Incident,-96.010556,35.5375
442002,38353605,,DEFAULT,3/5/2025 10:50:00 PM,3/18/2025 10:00:00 PM,wildcade,900,100,MSMIC,20000,,,,,Minimal,,Backing,Backing,Human,,,SF52,,3/1/2025 11:27:37 PM,,3/18/2025 10:01:00 PM,0,100,0,0,P8,0892,SACC,3/6/2025 5:18:45 PM,3/6/2025 2:00:00 PM,3/6/2025 5:00:00 PM,F,Type 4 IC,Patterson,"3 miles north east of Janice, MS",WF,FI,31.0067,-88.987717,,,{D376CE4D-5149-4456-ADBB-BBB8EECA8306},,0,1,,0,,,0,1,000101,100,100,,Perry,MSMIC,28111,USFS,MSMNF,,USFS,Federal,,,,,,,SA22A,USFS,MSMNF,US-MS,,,Southern Rough,,8,2025-MSMNF-000101,Approved Decision,200000,Type 4 IC,3/4/2025 10:02:40 PM,3/2/2025 2:39:57 AM,5/2/2025 12:31:06 PM,0,,,{D376CE4D-5149-4456-ADBB-BBB8EECA8306},6a868082-fb04-4cc8-b495-847c49ef02ae,Type 4 Incident,-88.987717,31.0067
441996,38354000,,DEFAULT,3/10/2025 4:16:00 PM,3/16/2025 2:03:00 PM,wildcade,82.9,50,ALAIC,10000,,,,,Minimal,,Smoldering,Smoldering,Undetermined,,,SF50,,3/2/2025 12:53:00 AM,,3/25/2025 5:05:00 PM,0,0,100,0,P8,0801,SACC,3/17/2025 8:30:15 PM,3/9/2025 9:00:00 PM,3/10/2025 10:00:00 PM,F,Type 4 IC,Pondville Lookout,Pondville Lookout,WF,FI,33.9185,-87.352667,,,{1BC00416-DDEF-4639-8CBB-1139AA99E175},,0,,1,0,1,1,0,1,000122,100,100,,Bibb,ALAIC,01007,USFS,ALALF,,USFS,Federal,,,,,,,SA39,USFS,ALALF,US-AL,,,Timber (Grass and Understory),Brush (2 feet),22,2025-ALALF-000122,Approved Decision,100000,Type 4 IC,3/7/2025 9:47:41 PM,3/2/2025 2:22:21 AM,3/25/2025 5:24:58 PM,0,,,{1BC00416-DDEF-4639-8CBB-1139AA99E175},9c7f4bb9-3d5e-470f-a0db-f99aa8834e28,Type 4 Incident,-87.339946,32.901978
442245,38372005,,DEFAULT,3/4/2025 3:00:00 PM,3/18/2025 5:00:00 PM,wildcade,184,184,ARAOC,10000,,,,,Minimal,,Backing,,Undetermined,,,SF7R,,3/2/2025 3:00:00 PM,,3/18/2025 5:00:00 PM,0,100,0,0,PA,1522,SACC,3/4/2025 4:05:15 PM,3/3/2025 7:00:00 PM,3/4/2025 3:00:00 PM,F,Type 4 IC,TUMBLEWEED,"3/4 mile S of Clearview, OK",WF,FI,35.388333,-96.196389,,,{AA27AB95-B342-48AA-AEF1-E2602D13B725},,0,1,,0,,,0,1,000365,100,100,Clearview,Okfuskee,ARAOC,40107,,,,Private,Private,,,,,,,SA17A,BIA,OKOMA,US-OK,,,Hardwood Litter,Tall Grass (2.5 feet),16,2025-OKOMA-000365,No Decision,,,,3/3/2025 1:49:59 PM,3/19/2025 3:24:55 PM,0,,,{AA27AB95-B342-48AA-AEF1-E2602D13B725},61fecd2e-aa9d-46b4-8a25-26efa6001d23,Type 4 Incident,-96.196389,35.388333
442509,38387203,,DEFAULT,3/4/2025 3:00:00 PM,3/18/2025 5:00:00 PM,wildcade,1005,1005,ARAOC,10000,,,,,Minimal,,,,Undetermined,,,SF98,,3/2/2025 3:00:00 PM,,3/18/2025 5:00:00 PM,0,100,0,0,PA,1522,SACC,3/4/2025 4:13:22 PM,3/3/2025 7:00:00 PM,3/4/2025 3:00:00 PM,F,Type 4 IC,ROUGH ROCK,"1.5 miles NW of Hanna, OK",WF,FI,35.219953,-95.890961,,,{FEDDCED7-7937-4B65-A46A-5F2D562CD460},,0,1,,0,,,0,1,000395,100,100,,McIntosh,ARAOC,40091,,,,Private,Private,,,,,,,SA17A,BIA,OKOMA,US-OK,,,Timber (Litter and Understory),Tall Grass (2.5 feet),,2025-OKOMA-000395,No Decision,,,,3/4/2025 1:14:47 PM,3/19/2025 3:31:30 PM,0,,,{FEDDCED7-7937-4B65-A46A-5F2D562CD460},be7472e2-b4a2-464c-b74b-5d191dab9400,Type 4 Incident,-95.910278,35.2225
442063,38360404,,ICS209,,,wildcade,2059,0.1,SCSCC,2910000,,,,,Moderate,Smoldering,Isolated Torching,Isolated Torching,Undetermined,,,SF6C,,3/2/2025 3:12:07 PM,,,0,100,0,0,PN,,SACC,5/6/2025 12:32:02 AM,5/1/2025 3:00:00 AM,5/6/2025 12:00:00 AM,U,Type 4 IC,Covington Drive Compact,"2 miles west of Myrtle Beach, SC",WF,FI,33.804617,-78.8596,,,{17400B93-8F32-48E1-B16F-782B002EAE57},,0,,,0,,,0,1,250089,90,100,Myrtle Beach,Horry,SCSCC,45051,FC,SCSCS,,State,Other,,,,,,,SA37,FC,SCSCS,US-SC,,,Southern Rough,Timber (Litter and Understory),15,2025-SCSCS-250089,No Decision,,,,3/2/2025 3:16:33 PM,5/6/2025 12:32:02 AM,0,,,{17400B93-8F32-48E1-B16F-782B002EAE57},00500d1f-05a4-4f7c-ba27-8320f00ba162,Type 4 Incident,-78.8596,33.804617
442170,38365600,,DEFAULT,3/2/2025 10:41:00 PM,3/7/2025 12:00:00 AM,wildcade,239,209,TXTIC,30000,,,,,Minimal,,,,Human,,,SF7G,,3/2/2025 7:40:33 PM,,3/17/2025 9:45:00 PM,0,0,100,0,P8,0813,SACC,3/18/2025 8:34:49 PM,3/6/2025 11:15:00 PM,3/7/2025 11:00:00 PM,F,Type 4 IC,Hatchback,Forest Service Road 206 and 206A,WF,FI,30.674534,-95.375748,,,{8196F926-6095-439D-9495-5307C11EC041},,0,1,,0,,,0,1,000094,100,100,,Walker,TXTIC,48471,USFS,TXTXF,,USFS,Federal,,,,,,,SA12,USFS,TXTXF,US-TX,,,Timber (Litter and Understory),,11,2025-TXTXF-000094,No Decision,,,,3/2/2025 10:35:51 PM,3/18/2025 8:34:48 PM,0,,,{8196F926-6095-439D-9495-5307C11EC041},cb682a0f-f15a-419e-839b-536123312fee,Type 4 Incident,-95.384667,30.682333
442155,38363211,,DEFAULT,3/3/2025 11:55:00 PM,3/22/2025 9:00:00 PM,wildcade,550,50,MOMOC,25000,,,,,Minimal,,Creeping,Spotting,Undetermined,,,SF65,,3/2/2025 7:52:00 PM,,3/22/2025 10:10:00 PM,0,100,0,0,P9,0905,EACC,3/18/2025 5:23:55 PM,3/17/2025 9:00:00 PM,3/18/2025 5:00:00 PM,F,Type 4 IC,Round,"18 miles NW of Pomona, MO",WF,FI,36.763142,-92.757213,,,{F3F5FE08-8864-4B15-BB88-7047B4897DF6},,0,1,,0,,,0,1,000076,100,100,,Douglas,MOMOC,29067,USFS,MOMTF,,USFS,Federal,5th Principal Meridian,,,,,,EA13,USFS,MOMTF,US-MO,,,Hardwood Litter,Short Grass (1 foot),4,2025-MOMTF-000076,No Decision,,,,3/2/2025 9:40:28 PM,3/22/2025 10:11:58 PM,0,,,{F3F5FE08-8864-4B15-BB88-7047B4897DF6},ea5e90a9-7056-4650-8be9-a1b8750d30a9,Type 4 Incident,-92.185,36.91475
